DrugName,SMILES,MolecularFormula,MolecularWeight,Target,Indication
Lisinopril_8787,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8788,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8789,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8790,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8791,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8792,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8793,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8794,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8795,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8796,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8797,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8798,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8799,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8800,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8801,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8802,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8803,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8804,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8805,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8806,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8807,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8808,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8809,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8810,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8811,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8812,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8813,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8814,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8815,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8816,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8817,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8818,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8819,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8820,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8821,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8822,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8823,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8824,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8825,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8826,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8827,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8828,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8829,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8830,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8831,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8832,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8833,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8834,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8835,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8836,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8837,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8838,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8839,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8840,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8841,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8842,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8843,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8844,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8845,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8846,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8847,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8848,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8849,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8850,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8851,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8852,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8853,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8854,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8855,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8856,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8857,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8858,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8859,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8860,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8861,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8862,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8863,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8864,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8865,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8866,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8867,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8868,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8869,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8870,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8871,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8872,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8873,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8874,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8875,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8876,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8877,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8878,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8879,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8880,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8881,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8882,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8883,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8884,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8885,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8886,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8887,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8888,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8889,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8890,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8891,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8892,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8893,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8894,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8895,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8896,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8897,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8898,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8899,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8900,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8901,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8902,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8903,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8904,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8905,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8906,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8907,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8908,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8909,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8910,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8911,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8912,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8913,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8914,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8915,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8916,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8917,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8918,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8919,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8920,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8921,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8922,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8923,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8924,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8925,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8926,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8927,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8928,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8929,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8930,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8931,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8932,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8933,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8934,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8935,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8936,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8937,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8938,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8939,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8940,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8941,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8942,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8943,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8944,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8945,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8946,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8947,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8948,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8949,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8950,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8951,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8952,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8953,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8954,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8955,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8956,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8957,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8958,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8959,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8960,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8961,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8962,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8963,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8964,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8965,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8966,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8967,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8968,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8969,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8970,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8971,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8972,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8973,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8974,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8975,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8976,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8977,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8978,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8979,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8980,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8981,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8982,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8983,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8984,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_8985,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_8986,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_8987,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_8988,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_8989,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_8990,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_8991,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_8992,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_8993,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_8994,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_8995,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_8996,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_8997,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_8998,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_8999,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_9000,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
